,annotations
3746,"(array([[74]], dtype=uint8), array([[23]], dtype=uint8), array([[874]], dtype=uint16), array([[660]], dtype=uint16), array([[141]], dtype=uint8), array([u'03747.jpg'], 
      dtype='<U9'))"
3747,"(array([[105]], dtype=uint8), array([[270]], dtype=uint16), array([[1292]], dtype=uint16), array([[996]], dtype=uint16), array([[192]], dtype=uint8), array([u'03748.jpg'], 
      dtype='<U9'))"
3748,"(array([[53]], dtype=uint8), array([[386]], dtype=uint16), array([[2174]], dtype=uint16), array([[1243]], dtype=uint16), array([[55]], dtype=uint8), array([u'03749.jpg'], 
      dtype='<U9'))"
3749,"(array([[137]], dtype=uint8), array([[567]], dtype=uint16), array([[3038]], dtype=uint16), array([[1771]], dtype=uint16), array([[14]], dtype=uint8), array([u'03750.jpg'], 
      dtype='<U9'))"
3750,"(array([[25]], dtype=uint8), array([[26]], dtype=uint8), array([[436]], dtype=uint16), array([[281]], dtype=uint16), array([[46]], dtype=uint8), array([u'03751.jpg'], 
      dtype='<U9'))"
3751,"(array([[51]], dtype=uint8), array([[74]], dtype=uint8), array([[633]], dtype=uint16), array([[361]], dtype=uint16), array([[74]], dtype=uint8), array([u'03752.jpg'], 
      dtype='<U9'))"
3752,"(array([[50]], dtype=uint8), array([[63]], dtype=uint8), array([[388]], dtype=uint16), array([[277]], dtype=uint16), array([[152]], dtype=uint8), array([u'03753.jpg'], 
      dtype='<U9'))"
3753,"(array([[146]], dtype=uint8), array([[262]], dtype=uint16), array([[731]], dtype=uint16), array([[612]], dtype=uint16), array([[176]], dtype=uint8), array([u'03754.jpg'], 
      dtype='<U9'))"
3754,"(array([[191]], dtype=uint8), array([[299]], dtype=uint16), array([[907]], dtype=uint16), array([[667]], dtype=uint16), array([[15]], dtype=uint8), array([u'03755.jpg'], 
      dtype='<U9'))"
3755,"(array([[26]], dtype=uint8), array([[98]], dtype=uint8), array([[428]], dtype=uint16), array([[309]], dtype=uint16), array([[13]], dtype=uint8), array([u'03756.jpg'], 
      dtype='<U9'))"
3756,"(array([[80]], dtype=uint8), array([[126]], dtype=uint8), array([[531]], dtype=uint16), array([[339]], dtype=uint16), array([[53]], dtype=uint8), array([u'03757.jpg'], 
      dtype='<U9'))"
3757,"(array([[12]], dtype=uint8), array([[42]], dtype=uint8), array([[248]], dtype=uint8), array([[160]], dtype=uint8), array([[19]], dtype=uint8), array([u'03758.jpg'], 
      dtype='<U9'))"
3758,"(array([[78]], dtype=uint8), array([[31]], dtype=uint8), array([[431]], dtype=uint16), array([[226]], dtype=uint8), array([[193]], dtype=uint8), array([u'03759.jpg'], 
      dtype='<U9'))"
3759,"(array([[30]], dtype=uint8), array([[41]], dtype=uint8), array([[488]], dtype=uint16), array([[330]], dtype=uint16), array([[40]], dtype=uint8), array([u'03760.jpg'], 
      dtype='<U9'))"
3760,"(array([[114]], dtype=uint8), array([[106]], dtype=uint8), array([[492]], dtype=uint16), array([[292]], dtype=uint16), array([[6]], dtype=uint8), array([u'03761.jpg'], 
      dtype='<U9'))"
3761,"(array([[26]], dtype=uint8), array([[60]], dtype=uint8), array([[356]], dtype=uint16), array([[206]], dtype=uint8), array([[45]], dtype=uint8), array([u'03762.jpg'], 
      dtype='<U9'))"
3762,"(array([[16]], dtype=uint8), array([[113]], dtype=uint8), array([[409]], dtype=uint16), array([[263]], dtype=uint16), array([[68]], dtype=uint8), array([u'03763.jpg'], 
      dtype='<U9'))"
3763,"(array([[30]], dtype=uint8), array([[118]], dtype=uint8), array([[615]], dtype=uint16), array([[316]], dtype=uint16), array([[16]], dtype=uint8), array([u'03764.jpg'], 
      dtype='<U9'))"
3764,"(array([[50]], dtype=uint8), array([[371]], dtype=uint16), array([[1397]], dtype=uint16), array([[800]], dtype=uint16), array([[17]], dtype=uint8), array([u'03765.jpg'], 
      dtype='<U9'))"
3765,"(array([[196]], dtype=uint8), array([[104]], dtype=uint8), array([[756]], dtype=uint16), array([[449]], dtype=uint16), array([[11]], dtype=uint8), array([u'03766.jpg'], 
      dtype='<U9'))"
3766,"(array([[36]], dtype=uint8), array([[40]], dtype=uint8), array([[261]], dtype=uint16), array([[174]], dtype=uint8), array([[2]], dtype=uint8), array([u'03767.jpg'], 
      dtype='<U9'))"
3767,"(array([[19]], dtype=uint8), array([[20]], dtype=uint8), array([[286]], dtype=uint16), array([[212]], dtype=uint8), array([[162]], dtype=uint8), array([u'03768.jpg'], 
      dtype='<U9'))"
3768,"(array([[45]], dtype=uint8), array([[113]], dtype=uint8), array([[431]], dtype=uint16), array([[321]], dtype=uint16), array([[83]], dtype=uint8), array([u'03769.jpg'], 
      dtype='<U9'))"
3769,"(array([[36]], dtype=uint8), array([[81]], dtype=uint8), array([[564]], dtype=uint16), array([[339]], dtype=uint16), array([[154]], dtype=uint8), array([u'03770.jpg'], 
      dtype='<U9'))"
3770,"(array([[7]], dtype=uint8), array([[42]], dtype=uint8), array([[614]], dtype=uint16), array([[380]], dtype=uint16), array([[162]], dtype=uint8), array([u'03771.jpg'], 
      dtype='<U9'))"
3771,"(array([[29]], dtype=uint8), array([[75]], dtype=uint8), array([[271]], dtype=uint16), array([[168]], dtype=uint8), array([[3]], dtype=uint8), array([u'03772.jpg'], 
      dtype='<U9'))"
3772,"(array([[58]], dtype=uint8), array([[226]], dtype=uint8), array([[757]], dtype=uint16), array([[517]], dtype=uint16), array([[140]], dtype=uint8), array([u'03773.jpg'], 
      dtype='<U9'))"
3773,"(array([[20]], dtype=uint8), array([[114]], dtype=uint8), array([[602]], dtype=uint16), array([[355]], dtype=uint16), array([[48]], dtype=uint8), array([u'03774.jpg'], 
      dtype='<U9'))"
3774,"(array([[36]], dtype=uint8), array([[188]], dtype=uint8), array([[672]], dtype=uint16), array([[422]], dtype=uint16), array([[153]], dtype=uint8), array([u'03775.jpg'], 
      dtype='<U9'))"
3775,"(array([[13]], dtype=uint8), array([[8]], dtype=uint8), array([[619]], dtype=uint16), array([[393]], dtype=uint16), array([[94]], dtype=uint8), array([u'03776.jpg'], 
      dtype='<U9'))"
3776,"(array([[53]], dtype=uint8), array([[1]], dtype=uint8), array([[597]], dtype=uint16), array([[439]], dtype=uint16), array([[64]], dtype=uint8), array([u'03777.jpg'], 
      dtype='<U9'))"
3777,"(array([[159]], dtype=uint8), array([[3]], dtype=uint8), array([[636]], dtype=uint16), array([[565]], dtype=uint16), array([[166]], dtype=uint8), array([u'03778.jpg'], 
      dtype='<U9'))"
3778,"(array([[105]], dtype=uint8), array([[146]], dtype=uint8), array([[1573]], dtype=uint16), array([[1098]], dtype=uint16), array([[186]], dtype=uint8), array([u'03779.jpg'], 
      dtype='<U9'))"
3779,"(array([[59]], dtype=uint8), array([[121]], dtype=uint8), array([[553]], dtype=uint16), array([[393]], dtype=uint16), array([[143]], dtype=uint8), array([u'03780.jpg'], 
      dtype='<U9'))"
3780,"(array([[66]], dtype=uint8), array([[43]], dtype=uint8), array([[478]], dtype=uint16), array([[371]], dtype=uint16), array([[196]], dtype=uint8), array([u'03781.jpg'], 
      dtype='<U9'))"
3781,"(array([[9]], dtype=uint8), array([[68]], dtype=uint8), array([[886]], dtype=uint16), array([[598]], dtype=uint16), array([[48]], dtype=uint8), array([u'03782.jpg'], 
      dtype='<U9'))"
3782,"(array([[6]], dtype=uint8), array([[165]], dtype=uint8), array([[545]], dtype=uint16), array([[360]], dtype=uint16), array([[128]], dtype=uint8), array([u'03783.jpg'], 
      dtype='<U9'))"
3783,"(array([[84]], dtype=uint8), array([[150]], dtype=uint8), array([[1029]], dtype=uint16), array([[616]], dtype=uint16), array([[79]], dtype=uint8), array([u'03784.jpg'], 
      dtype='<U9'))"
3784,"(array([[56]], dtype=uint8), array([[120]], dtype=uint8), array([[456]], dtype=uint16), array([[252]], dtype=uint8), array([[194]], dtype=uint8), array([u'03785.jpg'], 
      dtype='<U9'))"
3785,"(array([[10]], dtype=uint8), array([[14]], dtype=uint8), array([[540]], dtype=uint16), array([[264]], dtype=uint16), array([[98]], dtype=uint8), array([u'03786.jpg'], 
      dtype='<U9'))"
3786,"(array([[9]], dtype=uint8), array([[12]], dtype=uint8), array([[649]], dtype=uint16), array([[345]], dtype=uint16), array([[138]], dtype=uint8), array([u'03787.jpg'], 
      dtype='<U9'))"
3787,"(array([[161]], dtype=uint8), array([[105]], dtype=uint8), array([[629]], dtype=uint16), array([[402]], dtype=uint16), array([[142]], dtype=uint8), array([u'03788.jpg'], 
      dtype='<U9'))"
3788,"(array([[13]], dtype=uint8), array([[72]], dtype=uint8), array([[265]], dtype=uint16), array([[163]], dtype=uint8), array([[122]], dtype=uint8), array([u'03789.jpg'], 
      dtype='<U9'))"
3789,"(array([[451]], dtype=uint16), array([[625]], dtype=uint16), array([[2092]], dtype=uint16), array([[1763]], dtype=uint16), array([[7]], dtype=uint8), array([u'03790.jpg'], 
      dtype='<U9'))"
3790,"(array([[26]], dtype=uint8), array([[68]], dtype=uint8), array([[286]], dtype=uint16), array([[193]], dtype=uint8), array([[16]], dtype=uint8), array([u'03791.jpg'], 
      dtype='<U9'))"
3791,"(array([[12]], dtype=uint8), array([[24]], dtype=uint8), array([[342]], dtype=uint16), array([[278]], dtype=uint16), array([[76]], dtype=uint8), array([u'03792.jpg'], 
      dtype='<U9'))"
3792,"(array([[68]], dtype=uint8), array([[79]], dtype=uint8), array([[514]], dtype=uint16), array([[322]], dtype=uint16), array([[134]], dtype=uint8), array([u'03793.jpg'], 
      dtype='<U9'))"
3793,"(array([[47]], dtype=uint8), array([[118]], dtype=uint8), array([[509]], dtype=uint16), array([[326]], dtype=uint16), array([[189]], dtype=uint8), array([u'03794.jpg'], 
      dtype='<U9'))"
3794,"(array([[31]], dtype=uint8), array([[75]], dtype=uint8), array([[480]], dtype=uint16), array([[308]], dtype=uint16), array([[4]], dtype=uint8), array([u'03795.jpg'], 
      dtype='<U9'))"
3795,"(array([[12]], dtype=uint8), array([[13]], dtype=uint8), array([[254]], dtype=uint8), array([[127]], dtype=uint8), array([[125]], dtype=uint8), array([u'03796.jpg'], 
      dtype='<U9'))"
3796,"(array([[38]], dtype=uint8), array([[19]], dtype=uint8), array([[606]], dtype=uint16), array([[430]], dtype=uint16), array([[94]], dtype=uint8), array([u'03797.jpg'], 
      dtype='<U9'))"
3797,"(array([[705]], dtype=uint16), array([[356]], dtype=uint16), array([[1353]], dtype=uint16), array([[748]], dtype=uint16), array([[124]], dtype=uint8), array([u'03798.jpg'], 
      dtype='<U9'))"
3798,"(array([[1]], dtype=uint8), array([[44]], dtype=uint8), array([[224]], dtype=uint8), array([[165]], dtype=uint8), array([[106]], dtype=uint8), array([u'03799.jpg'], 
      dtype='<U9'))"
3799,"(array([[34]], dtype=uint8), array([[5]], dtype=uint8), array([[393]], dtype=uint16), array([[211]], dtype=uint8), array([[68]], dtype=uint8), array([u'03800.jpg'], 
      dtype='<U9'))"
3800,"(array([[38]], dtype=uint8), array([[93]], dtype=uint8), array([[580]], dtype=uint16), array([[375]], dtype=uint16), array([[155]], dtype=uint8), array([u'03801.jpg'], 
      dtype='<U9'))"
3801,"(array([[11]], dtype=uint8), array([[38]], dtype=uint8), array([[248]], dtype=uint8), array([[153]], dtype=uint8), array([[128]], dtype=uint8), array([u'03802.jpg'], 
      dtype='<U9'))"
3802,"(array([[6]], dtype=uint8), array([[61]], dtype=uint8), array([[253]], dtype=uint8), array([[138]], dtype=uint8), array([[92]], dtype=uint8), array([u'03803.jpg'], 
      dtype='<U9'))"
3803,"(array([[12]], dtype=uint8), array([[36]], dtype=uint8), array([[254]], dtype=uint8), array([[170]], dtype=uint8), array([[14]], dtype=uint8), array([u'03804.jpg'], 
      dtype='<U9'))"
3804,"(array([[39]], dtype=uint8), array([[68]], dtype=uint8), array([[598]], dtype=uint16), array([[374]], dtype=uint16), array([[144]], dtype=uint8), array([u'03805.jpg'], 
      dtype='<U9'))"
3805,"(array([[1]], dtype=uint8), array([[70]], dtype=uint8), array([[957]], dtype=uint16), array([[729]], dtype=uint16), array([[147]], dtype=uint8), array([u'03806.jpg'], 
      dtype='<U9'))"
3806,"(array([[41]], dtype=uint8), array([[102]], dtype=uint8), array([[482]], dtype=uint16), array([[264]], dtype=uint16), array([[97]], dtype=uint8), array([u'03807.jpg'], 
      dtype='<U9'))"
3807,"(array([[103]], dtype=uint8), array([[234]], dtype=uint8), array([[599]], dtype=uint16), array([[402]], dtype=uint16), array([[180]], dtype=uint8), array([u'03808.jpg'], 
      dtype='<U9'))"
3808,"(array([[13]], dtype=uint8), array([[70]], dtype=uint8), array([[625]], dtype=uint16), array([[400]], dtype=uint16), array([[155]], dtype=uint8), array([u'03809.jpg'], 
      dtype='<U9'))"
3809,"(array([[258]], dtype=uint16), array([[211]], dtype=uint8), array([[1409]], dtype=uint16), array([[868]], dtype=uint16), array([[150]], dtype=uint8), array([u'03810.jpg'], 
      dtype='<U9'))"
3810,"(array([[166]], dtype=uint8), array([[66]], dtype=uint8), array([[896]], dtype=uint16), array([[767]], dtype=uint16), array([[63]], dtype=uint8), array([u'03811.jpg'], 
      dtype='<U9'))"
3811,"(array([[4]], dtype=uint8), array([[10]], dtype=uint8), array([[388]], dtype=uint16), array([[150]], dtype=uint8), array([[171]], dtype=uint8), array([u'03812.jpg'], 
      dtype='<U9'))"
3812,"(array([[35]], dtype=uint8), array([[168]], dtype=uint8), array([[613]], dtype=uint16), array([[392]], dtype=uint16), array([[6]], dtype=uint8), array([u'03813.jpg'], 
      dtype='<U9'))"
3813,"(array([[143]], dtype=uint8), array([[85]], dtype=uint8), array([[946]], dtype=uint16), array([[621]], dtype=uint16), array([[137]], dtype=uint8), array([u'03814.jpg'], 
      dtype='<U9'))"
3814,"(array([[24]], dtype=uint8), array([[183]], dtype=uint8), array([[938]], dtype=uint16), array([[544]], dtype=uint16), array([[126]], dtype=uint8), array([u'03815.jpg'], 
      dtype='<U9'))"
3815,"(array([[474]], dtype=uint16), array([[234]], dtype=uint8), array([[1574]], dtype=uint16), array([[1021]], dtype=uint16), array([[112]], dtype=uint8), array([u'03816.jpg'], 
      dtype='<U9'))"
3816,"(array([[54]], dtype=uint8), array([[181]], dtype=uint8), array([[417]], dtype=uint16), array([[344]], dtype=uint16), array([[168]], dtype=uint8), array([u'03817.jpg'], 
      dtype='<U9'))"
3817,"(array([[96]], dtype=uint8), array([[82]], dtype=uint8), array([[709]], dtype=uint16), array([[468]], dtype=uint16), array([[14]], dtype=uint8), array([u'03818.jpg'], 
      dtype='<U9'))"
3818,"(array([[21]], dtype=uint8), array([[88]], dtype=uint8), array([[762]], dtype=uint16), array([[508]], dtype=uint16), array([[108]], dtype=uint8), array([u'03819.jpg'], 
      dtype='<U9'))"
3819,"(array([[33]], dtype=uint8), array([[25]], dtype=uint8), array([[1237]], dtype=uint16), array([[721]], dtype=uint16), array([[164]], dtype=uint8), array([u'03820.jpg'], 
      dtype='<U9'))"
3820,"(array([[212]], dtype=uint8), array([[191]], dtype=uint8), array([[1076]], dtype=uint16), array([[603]], dtype=uint16), array([[26]], dtype=uint8), array([u'03821.jpg'], 
      dtype='<U9'))"
3821,"(array([[24]], dtype=uint8), array([[113]], dtype=uint8), array([[387]], dtype=uint16), array([[252]], dtype=uint8), array([[123]], dtype=uint8), array([u'03822.jpg'], 
      dtype='<U9'))"
3822,"(array([[101]], dtype=uint8), array([[41]], dtype=uint8), array([[626]], dtype=uint16), array([[304]], dtype=uint16), array([[187]], dtype=uint8), array([u'03823.jpg'], 
      dtype='<U9'))"
3823,"(array([[82]], dtype=uint8), array([[146]], dtype=uint8), array([[611]], dtype=uint16), array([[353]], dtype=uint16), array([[23]], dtype=uint8), array([u'03824.jpg'], 
      dtype='<U9'))"
3824,"(array([[159]], dtype=uint8), array([[1]], dtype=uint8), array([[554]], dtype=uint16), array([[259]], dtype=uint16), array([[149]], dtype=uint8), array([u'03825.jpg'], 
      dtype='<U9'))"
3825,"(array([[61]], dtype=uint8), array([[77]], dtype=uint8), array([[543]], dtype=uint16), array([[419]], dtype=uint16), array([[58]], dtype=uint8), array([u'03826.jpg'], 
      dtype='<U9'))"
3826,"(array([[40]], dtype=uint8), array([[88]], dtype=uint8), array([[1597]], dtype=uint16), array([[1027]], dtype=uint16), array([[98]], dtype=uint8), array([u'03827.jpg'], 
      dtype='<U9'))"
3827,"(array([[11]], dtype=uint8), array([[56]], dtype=uint8), array([[613]], dtype=uint16), array([[297]], dtype=uint16), array([[9]], dtype=uint8), array([u'03828.jpg'], 
      dtype='<U9'))"
3828,"(array([[21]], dtype=uint8), array([[171]], dtype=uint8), array([[781]], dtype=uint16), array([[553]], dtype=uint16), array([[22]], dtype=uint8), array([u'03829.jpg'], 
      dtype='<U9'))"
3829,"(array([[93]], dtype=uint8), array([[51]], dtype=uint8), array([[491]], dtype=uint16), array([[388]], dtype=uint16), array([[25]], dtype=uint8), array([u'03830.jpg'], 
      dtype='<U9'))"
3830,"(array([[68]], dtype=uint8), array([[90]], dtype=uint8), array([[579]], dtype=uint16), array([[410]], dtype=uint16), array([[61]], dtype=uint8), array([u'03831.jpg'], 
      dtype='<U9'))"
3831,"(array([[41]], dtype=uint8), array([[82]], dtype=uint8), array([[337]], dtype=uint16), array([[197]], dtype=uint8), array([[56]], dtype=uint8), array([u'03832.jpg'], 
      dtype='<U9'))"
3832,"(array([[126]], dtype=uint8), array([[129]], dtype=uint8), array([[576]], dtype=uint16), array([[377]], dtype=uint16), array([[92]], dtype=uint8), array([u'03833.jpg'], 
      dtype='<U9'))"
3833,"(array([[164]], dtype=uint8), array([[119]], dtype=uint8), array([[887]], dtype=uint16), array([[601]], dtype=uint16), array([[132]], dtype=uint8), array([u'03834.jpg'], 
      dtype='<U9'))"
3834,"(array([[7]], dtype=uint8), array([[42]], dtype=uint8), array([[636]], dtype=uint16), array([[402]], dtype=uint16), array([[35]], dtype=uint8), array([u'03835.jpg'], 
      dtype='<U9'))"
3835,"(array([[19]], dtype=uint8), array([[41]], dtype=uint8), array([[449]], dtype=uint16), array([[228]], dtype=uint8), array([[127]], dtype=uint8), array([u'03836.jpg'], 
      dtype='<U9'))"
3836,"(array([[72]], dtype=uint8), array([[32]], dtype=uint8), array([[547]], dtype=uint16), array([[419]], dtype=uint16), array([[89]], dtype=uint8), array([u'03837.jpg'], 
      dtype='<U9'))"
3837,"(array([[13]], dtype=uint8), array([[30]], dtype=uint8), array([[251]], dtype=uint8), array([[156]], dtype=uint8), array([[14]], dtype=uint8), array([u'03838.jpg'], 
      dtype='<U9'))"
